dataframe,index,date,column,value
positions,342,2018-12-10 00:00:00+00:00,Equity(FIBBG000BDTBL9 [SPY]),0.0
positions,342,2018-12-10 00:00:00+00:00,Equity(FIBBG000GZQ728 [XOM]),0.0
positions,342,2018-12-10 00:00:00+00:00,cash,617893.6780000001
positions,343,2018-12-11 00:00:00+00:00,Equity(FIBBG00B3T3HD3 [AA]),0.0
positions,343,2018-12-11 00:00:00+00:00,Equity(FIBBG000B9XRY4 [AAPL]),163739.72999999998
positions,343,2018-12-11 00:00:00+00:00,Equity(FIBBG000BKZB36 [HD]),0.0
positions,343,2018-12-11 00:00:00+00:00,Equity(FIBBG000BMHYD1 [JNJ]),161172.0
positions,343,2018-12-11 00:00:00+00:00,Equity(FIBBG000BFWKC0 [MON]),0.0
positions,343,2018-12-11 00:00:00+00:00,Equity(FIBBG000BPH459 [MSFT]),205905.6
positions,343,2018-12-11 00:00:00+00:00,Equity(FIBBG000BDTBL9 [SPY]),0.0
positions,343,2018-12-11 00:00:00+00:00,Equity(FIBBG000GZQ728 [XOM]),0.0
positions,343,2018-12-11 00:00:00+00:00,cash,453289.75800000003
positions,344,2018-12-12 00:00:00+00:00,Equity(FIBBG00B3T3HD3 [AA]),0.0
positions,344,2018-12-12 00:00:00+00:00,Equity(FIBBG000B9XRY4 [AAPL]),0.0
positions,344,2018-12-12 00:00:00+00:00,Equity(FIBBG000BKZB36 [HD]),0.0
positions,344,2018-12-12 00:00:00+00:00,Equity(FIBBG000BMHYD1 [JNJ]),161909.0
positions,344,2018-12-12 00:00:00+00:00,Equity(FIBBG000BFWKC0 [MON]),0.0
positions,344,2018-12-12 00:00:00+00:00,Equity(FIBBG000BPH459 [MSFT]),206815.68
positions,344,2018-12-12 00:00:00+00:00,Equity(FIBBG000BDTBL9 [SPY]),0.0
positions,344,2018-12-12 00:00:00+00:00,Equity(FIBBG000GZQ728 [XOM]),0.0
positions,344,2018-12-12 00:00:00+00:00,cash,617757.738
positions,345,2018-12-13 00:00:00+00:00,Equity(FIBBG00B3T3HD3 [AA]),0.0
positions,345,2018-12-13 00:00:00+00:00,Equity(FIBBG000B9XRY4 [AAPL]),0.0
positions,345,2018-12-13 00:00:00+00:00,Equity(FIBBG000BKZB36 [HD]),0.0
positions,345,2018-12-13 00:00:00+00:00,Equity(FIBBG000BMHYD1 [JNJ]),162569.0
positions,345,2018-12-13 00:00:00+00:00,Equity(FIBBG000BFWKC0 [MON]),0.0
positions,345,2018-12-13 00:00:00+00:00,Equity(FIBBG000BPH459 [MSFT]),207441.36
positions,345,2018-12-13 00:00:00+00:00,Equity(FIBBG000BDTBL9 [SPY]),164529.4
positions,345,2018-12-13 00:00:00+00:00,Equity(FIBBG000GZQ728 [XOM]),0.0
positions,345,2018-12-13 00:00:00+00:00,cash,453451.53800000006
positions,346,2018-12-14 00:00:00+00:00,Equity(FIBBG00B3T3HD3 [AA]),0.0
positions,346,2018-12-14 00:00:00+00:00,Equity(FIBBG000B9XRY4 [AAPL]),0.0
positions,346,2018-12-14 00:00:00+00:00,Equity(FIBBG000BKZB36 [HD]),0.0
positions,346,2018-12-14 00:00:00+00:00,Equity(FIBBG000BMHYD1 [JNJ]),146080.0
positions,346,2018-12-14 00:00:00+00:00,Equity(FIBBG000BFWKC0 [MON]),0.0
positions,346,2018-12-14 00:00:00+00:00,Equity(FIBBG000BPH459 [MSFT]),201013.91999999998
positions,346,2018-12-14 00:00:00+00:00,Equity(FIBBG000BDTBL9 [SPY]),161503.80000000002
positions,346,2018-12-14 00:00:00+00:00,Equity(FIBBG000GZQ728 [XOM]),0.0
positions,346,2018-12-14 00:00:00+00:00,cash,453451.53800000006
positions,347,2018-12-17 00:00:00+00:00,Equity(FIBBG00B3T3HD3 [AA]),0.0
positions,347,2018-12-17 00:00:00+00:00,Equity(FIBBG000B9XRY4 [AAPL]),157805.81
positions,347,2018-12-17 00:00:00+00:00,Equity(FIBBG000BKZB36 [HD]),0.0
positions,347,2018-12-17 00:00:00+00:00,Equity(FIBBG000BMHYD1 [JNJ]),0.0
positions,347,2018-12-17 00:00:00+00:00,Equity(FIBBG000BFWKC0 [MON]),0.0
positions,347,2018-12-17 00:00:00+00:00,Equity(FIBBG000BPH459 [MSFT]),195250.08000000002
positions,347,2018-12-17 00:00:00+00:00,Equity(FIBBG000BDTBL9 [SPY]),158273.6
positions,347,2018-12-17 00:00:00+00:00,Equity(FIBBG000GZQ728 [XOM]),0.0
positions,347,2018-12-17 00:00:00+00:00,cash,436783.863
positions,348,2018-12-18 00:00:00+00:00,Equity(FIBBG00B3T3HD3 [AA]),0.0
positions,348,2018-12-18 00:00:00+00:00,Equity(FIBBG000B9XRY4 [AAPL]),159420.29
positions,348,2018-12-18 00:00:00+00:00,Equity(FIBBG000BKZB36 [HD]),0.0
positions,348,2018-12-18 00:00:00+00:00,Equity(FIBBG000BMHYD1 [JNJ]),0.0
positions,348,2018-12-18 00:00:00+00:00,Equity(FIBBG000BFWKC0 [MON]),0.0
positions,348,2018-12-18 00:00:00+00:00,Equity(FIBBG000BPH459 [MSFT]),197070.24
positions,348,2018-12-18 00:00:00+00:00,Equity(FIBBG000BDTBL9 [SPY]),158186.80000000002
positions,348,2018-12-18 00:00:00+00:00,Equity(FIBBG000GZQ728 [XOM]),0.0
positions,348,2018-12-18 00:00:00+00:00,cash,436783.863
positions,349,2018-12-19 00:00:00+00:00,Equity(FIBBG00B3T3HD3 [AA]),0.0
positions,349,2018-12-19 00:00:00+00:00,Equity(FIBBG000B9XRY4 [AAPL]),154490.36
positions,349,2018-12-19 00:00:00+00:00,Equity(FIBBG000BKZB36 [HD]),0.0
positions,349,2018-12-19 00:00:00+00:00,Equity(FIBBG000BMHYD1 [JNJ]),0.0
positions,349,2018-12-19 00:00:00+00:00,Equity(FIBBG000BFWKC0 [MON]),0.0
positions,349,2018-12-19 00:00:00+00:00,Equity(FIBBG000BPH459 [MSFT]),196596.24
positions,349,2018-12-19 00:00:00+00:00,Equity(FIBBG000BDTBL9 [SPY]),155744.0
positions,349,2018-12-19 00:00:00+00:00,Equity(FIBBG000GZQ728 [XOM]),0.0
positions,349,2018-12-19 00:00:00+00:00,cash,436783.863
positions,350,2018-12-20 00:00:00+00:00,Equity(FIBBG00B3T3HD3 [AA]),0.0
positions,350,2018-12-20 00:00:00+00:00,Equity(FIBBG000B9XRY4 [AAPL]),150780.9
positions,350,2018-12-20 00:00:00+00:00,Equity(FIBBG000BKZB36 [HD]),0.0
positions,350,2018-12-20 00:00:00+00:00,Equity(FIBBG000BMHYD1 [JNJ]),0.0
positions,350,2018-12-20 00:00:00+00:00,Equity(FIBBG000BFWKC0 [MON]),0.0
positions,350,2018-12-20 00:00:00+00:00,Equity(FIBBG000BPH459 [MSFT]),192785.28
positions,350,2018-12-20 00:00:00+00:00,Equity(FIBBG000BDTBL9 [SPY]),153288.80000000002
positions,350,2018-12-20 00:00:00+00:00,Equity(FIBBG000GZQ728 [XOM]),0.0
positions,350,2018-12-20 00:00:00+00:00,cash,436783.863
positions,351,2018-12-21 00:00:00+00:00,Equity(FIBBG00B3T3HD3 [AA]),0.0
positions,351,2018-12-21 00:00:00+00:00,Equity(FIBBG000B9XRY4 [AAPL]),0.0
positions,351,2018-12-21 00:00:00+00:00,Equity(FIBBG000BKZB36 [HD]),0.0
positions,351,2018-12-21 00:00:00+00:00,Equity(FIBBG000BMHYD1 [JNJ]),152787.50999999998
positions,351,2018-12-21 00:00:00+00:00,Equity(FIBBG000BFWKC0 [MON]),0.0
positions,351,2018-12-21 00:00:00+00:00,Equity(FIBBG000BPH459 [MSFT]),186149.28
positions,351,2018-12-21 00:00:00+00:00,Equity(FIBBG000BDTBL9 [SPY]),149227.8
positions,351,2018-12-21 00:00:00+00:00,Equity(FIBBG000GZQ728 [XOM]),0.0
positions,351,2018-12-21 00:00:00+00:00,cash,429337.647
positions,352,2018-12-24 00:00:00+00:00,Equity(FIBBG00B3T3HD3 [AA]),0.0
positions,352,2018-12-24 00:00:00+00:00,Equity(FIBBG000B9XRY4 [AAPL]),0.0
positions,352,2018-12-24 00:00:00+00:00,Equity(FIBBG000BKZB36 [HD]),0.0
positions,352,2018-12-24 00:00:00+00:00,Equity(FIBBG000BMHYD1 [JNJ]),146798.65
positions,352,2018-12-24 00:00:00+00:00,Equity(FIBBG000BFWKC0 [MON]),0.0
positions,352,2018-12-24 00:00:00+00:00,Equity(FIBBG000BPH459 [MSFT]),178242.96000000002
positions,352,2018-12-24 00:00:00+00:00,Equity(FIBBG000BDTBL9 [SPY]),145284.6
positions,352,2018-12-24 00:00:00+00:00,Equity(FIBBG000GZQ728 [XOM]),0.0
positions,352,2018-12-24 00:00:00+00:00,cash,429337.647
positions,353,2018-12-26 00:00:00+00:00,Equity(FIBBG00B3T3HD3 [AA]),0.0
positions,353,2018-12-26 00:00:00+00:00,Equity(FIBBG000B9XRY4 [AAPL]),0.0
positions,353,2018-12-26 00:00:00+00:00,Equity(FIBBG000BKZB36 [HD]),0.0
positions,353,2018-12-26 00:00:00+00:00,Equity(FIBBG000BMHYD1 [JNJ]),151105.38
positions,353,2018-12-26 00:00:00+00:00,Equity(FIBBG000BFWKC0 [MON]),0.0
positions,353,2018-12-26 00:00:00+00:00,Equity(FIBBG000BPH459 [MSFT]),190908.24
positions,353,2018-12-26 00:00:00+00:00,Equity(FIBBG000BDTBL9 [SPY]),152485.9
positions,353,2018-12-26 00:00:00+00:00,Equity(FIBBG000GZQ728 [XOM]),0.0
positions,353,2018-12-26 00:00:00+00:00,cash,429337.647
positions,354,2018-12-27 00:00:00+00:00,Equity(FIBBG00B3T3HD3 [AA]),0.0
positions,354,2018-12-27 00:00:00+00:00,Equity(FIBBG000B9XRY4 [AAPL]),155277.76
positions,354,2018-12-27 00:00:00+00:00,Equity(FIBBG000BKZB36 [HD]),0.0
positions,354,2018-12-27 00:00:00+00:00,Equity(FIBBG000BMHYD1 [JNJ]),0.0
positions,354,2018-12-27 00:00:00+00:00,Equity(FIBBG000BFWKC0 [MON]),0.0
positions,354,2018-12-27 00:00:00+00:00,Equity(FIBBG000BPH459 [MSFT]),191827.8
positions,354,2018-12-27 00:00:00+00:00,Equity(FIBBG000BDTBL9 [SPY]),153865.40000000002
positions,354,2018-12-27 00:00:00+00:00,Equity(FIBBG000GZQ728 [XOM]),0.0
positions,354,2018-12-27 00:00:00+00:00,cash,425763.767
positions,355,2018-12-28 00:00:00+00:00,Equity(FIBBG00B3T3HD3 [AA]),0.0
positions,355,2018-12-28 00:00:00+00:00,Equity(FIBBG000B9XRY4 [AAPL]),0.0
positions,355,2018-12-28 00:00:00+00:00,Equity(FIBBG000BKZB36 [HD]),0.0
positions,355,2018-12-28 00:00:00+00:00,Equity(FIBBG000BMHYD1 [JNJ]),154099.75
positions,355,2018-12-28 00:00:00+00:00,Equity(FIBBG000BFWKC0 [MON]),0.0
positions,355,2018-12-28 00:00:00+00:00,Equity(FIBBG000BPH459 [MSFT]),190358.40000000002
positions,355,2018-12-28 00:00:00+00:00,Equity(FIBBG000BDTBL9 [SPY]),153642.2
positions,355,2018-12-28 00:00:00+00:00,Equity(FIBBG000GZQ728 [XOM]),0.0
positions,355,2018-12-28 00:00:00+00:00,cash,426975.4019999999
positions,356,2018-12-31 00:00:00+00:00,Equity(FIBBG00B3T3HD3 [AA]),0.0
positions,356,2018-12-31 00:00:00+00:00,Equity(FIBBG000B9XRY4 [AAPL]),0.0
positions,356,2018-12-31 00:00:00+00:00,Equity(FIBBG000BKZB36 [HD]),0.0
positions,356,2018-12-31 00:00:00+00:00,Equity(FIBBG000BMHYD1 [JNJ]),156303.77
positions,356,2018-12-31 00:00:00+00:00,Equity(FIBBG000BFWKC0 [MON]),0.0
positions,356,2018-12-31 00:00:00+00:00,Equity(FIBBG000BPH459 [MSFT]),192747.36
positions,356,2018-12-31 00:00:00+00:00,Equity(FIBBG000BDTBL9 [SPY]),155074.4
positions,356,2018-12-31 00:00:00+00:00,Equity(FIBBG000GZQ728 [XOM]),0.0
positions,356,2018-12-31 00:00:00+00:00,cash,426975.4019999999
positions,357,2019-01-02 00:00:00+00:00,Equity(FIBBG00B3T3HD3 [AA]),0.0
positions,357,2019-01-02 00:00:00+00:00,Equity(FIBBG000B9XRY4 [AAPL]),0.0
positions,357,2019-01-02 00:00:00+00:00,Equity(FIBBG000BKZB36 [HD]),0.0
positions,357,2019-01-02 00:00:00+00:00,Equity(FIBBG000BMHYD1 [JNJ]),154632.59
positions,357,2019-01-02 00:00:00+00:00,Equity(FIBBG000BFWKC0 [MON]),0.0
positions,357,2019-01-02 00:00:00+00:00,Equity(FIBBG000BPH459 [MSFT]),191723.52000000002
positions,357,2019-01-02 00:00:00+00:00,Equity(FIBBG000BDTBL9 [SPY]),155161.2
positions,357,2019-01-02 00:00:00+00:00,Equity(FIBBG000GZQ728 [XOM]),0.0
positions,357,2019-01-02 00:00:00+00:00,cash,426975.4019999999
positions,358,2019-01-03 00:00:00+00:00,Equity(FIBBG00B3T3HD3 [AA]),0.0
positions,358,2019-01-03 00:00:00+00:00,Equity(FIBBG000B9XRY4 [AAPL]),0.0
positions,358,2019-01-03 00:00:00+00:00,Equity(FIBBG000BKZB36 [HD]),0.0
positions,358,2019-01-03 00:00:00+00:00,Equity(FIBBG000BMHYD1 [JNJ]),152355.91
positions,358,2019-01-03 00:00:00+00:00,Equity(FIBBG000BFWKC0 [MON]),0.0
positions,358,2019-01-03 00:00:00+00:00,Equity(FIBBG000BPH459 [MSFT]),184594.56
positions,358,2019-01-03 00:00:00+00:00,Equity(FIBBG000BDTBL9 [SPY]),151360.6
positions,358,2019-01-03 00:00:00+00:00,Equity(FIBBG000GZQ728 [XOM]),0.0
positions,358,2019-01-03 00:00:00+00:00,cash,426975.4019999999
positions,359,2019-01-04 00:00:00+00:00,Equity(FIBBG00B3T3HD3 [AA]),0.0
positions,359,2019-01-04 00:00:00+00:00,Equity(FIBBG000B9XRY4 [AAPL]),0.0
positions,359,2019-01-04 00:00:00+00:00,Equity(FIBBG000BKZB36 [HD]),0.0
positions,359,2019-01-04 00:00:00+00:00,Equity(FIBBG000BMHYD1 [JNJ]),154790.02000000002
positions,359,2019-01-04 00:00:00+00:00,Equity(FIBBG000BFWKC0 [MON]),0.0
positions,359,2019-01-04 00:00:00+00:00,Equity(FIBBG000BPH459 [MSFT]),193259.28
positions,359,2019-01-04 00:00:00+00:00,Equity(FIBBG000BDTBL9 [SPY]),156531.4
positions,359,2019-01-04 00:00:00+00:00,Equity(FIBBG000GZQ728 [XOM]),0.0
positions,359,2019-01-04 00:00:00+00:00,cash,426975.4019999999
positions,360,2019-01-07 00:00:00+00:00,Equity(FIBBG00B3T3HD3 [AA]),0.0
positions,360,2019-01-07 00:00:00+00:00,Equity(FIBBG000B9XRY4 [AAPL]),0.0
positions,360,2019-01-07 00:00:00+00:00,Equity(FIBBG000BKZB36 [HD]),0.0
positions,360,2019-01-07 00:00:00+00:00,Equity(FIBBG000BMHYD1 [JNJ]),153845.44
positions,360,2019-01-07 00:00:00+00:00,Equity(FIBBG000BFWKC0 [MON]),0.0
positions,360,2019-01-07 00:00:00+00:00,Equity(FIBBG000BPH459 [MSFT]),193505.76
positions,360,2019-01-07 00:00:00+00:00,Equity(FIBBG000BDTBL9 [SPY]),157659.8
positions,360,2019-01-07 00:00:00+00:00,Equity(FIBBG000GZQ728 [XOM]),0.0
positions,360,2019-01-07 00:00:00+00:00,cash,426975.4019999999
positions,361,2019-01-08 00:00:00+00:00,Equity(FIBBG00B3T3HD3 [AA]),0.0
positions,361,2019-01-08 00:00:00+00:00,Equity(FIBBG000B9XRY4 [AAPL]),0.0
positions,361,2019-01-08 00:00:00+00:00,Equity(FIBBG000BKZB36 [HD]),0.0
positions,361,2019-01-08 00:00:00+00:00,Equity(FIBBG000BMHYD1 [JNJ]),0.0
positions,361,2019-01-08 00:00:00+00:00,Equity(FIBBG000BFWKC0 [MON]),0.0
positions,361,2019-01-08 00:00:00+00:00,Equity(FIBBG000BPH459 [MSFT]),194927.76
positions,361,2019-01-08 00:00:00+00:00,Equity(FIBBG000BDTBL9 [SPY]),159147.8
positions,361,2019-01-08 00:00:00+00:00,Equity(FIBBG000GZQ728 [XOM]),0.0
positions,361,2019-01-08 00:00:00+00:00,cash,584375.1269999999
positions,362,2019-01-09 00:00:00+00:00,Equity(FIBBG00B3T3HD3 [AA]),0.0
positions,362,2019-01-09 00:00:00+00:00,Equity(FIBBG000B9XRY4 [AAPL]),0.0
positions,362,2019-01-09 00:00:00+00:00,Equity(FIBBG000BKZB36 [HD]),0.0
positions,362,2019-01-09 00:00:00+00:00,Equity(FIBBG000BMHYD1 [JNJ]),0.0
positions,362,2019-01-09 00:00:00+00:00,Equity(FIBBG000BFWKC0 [MON]),0.0
positions,362,2019-01-09 00:00:00+00:00,Equity(FIBBG000BPH459 [MSFT]),197771.76
positions,362,2019-01-09 00:00:00+00:00,Equity(FIBBG000BDTBL9 [SPY]),159885.6
positions,362,2019-01-09 00:00:00+00:00,Equity(FIBBG000GZQ728 [XOM]),0.0
positions,362,2019-01-09 00:00:00+00:00,cash,584375.1269999999
positions,363,2019-01-10 00:00:00+00:00,Equity(FIBBG00B3T3HD3 [AA]),0.0
positions,363,2019-01-10 00:00:00+00:00,Equity(FIBBG000B9XRY4 [AAPL]),0.0
positions,363,2019-01-10 00:00:00+00:00,Equity(FIBBG000BKZB36 [HD]),156874.08000000002
positions,363,2019-01-10 00:00:00+00:00,Equity(FIBBG000BMHYD1 [JNJ]),0.0
positions,363,2019-01-10 00:00:00+00:00,Equity(FIBBG000BFWKC0 [MON]),0.0
positions,363,2019-01-10 00:00:00+00:00,Equity(FIBBG000BPH459 [MSFT]),196387.68
positions,363,2019-01-10 00:00:00+00:00,Equity(FIBBG000BDTBL9 [SPY]),160555.19999999998
positions,363,2019-01-10 00:00:00+00:00,Equity(FIBBG000GZQ728 [XOM]),0.0
positions,363,2019-01-10 00:00:00+00:00,cash,427693.7669999999
positions,364,2019-01-11 00:00:00+00:00,Equity(FIBBG00B3T3HD3 [AA]),0.0
positions,364,2019-01-11 00:00:00+00:00,Equity(FIBBG000B9XRY4 [AAPL]),0.0
positions,364,2019-01-11 00:00:00+00:00,Equity(FIBBG000BKZB36 [HD]),157145.64
positions,364,2019-01-11 00:00:00+00:00,Equity(FIBBG000BMHYD1 [JNJ]),0.0
positions,364,2019-01-11 00:00:00+00:00,Equity(FIBBG000BFWKC0 [MON]),0.0
positions,364,2019-01-11 00:00:00+00:00,Equity(FIBBG000BPH459 [MSFT]),194850.024
positions,364,2019-01-11 00:00:00+00:00,Equity(FIBBG000BDTBL9 [SPY]),160524.2
positions,364,2019-01-11 00:00:00+00:00,Equity(FIBBG000GZQ728 [XOM]),0.0
positions,364,2019-01-11 00:00:00+00:00,cash,427693.7669999999
positions,365,2019-01-14 00:00:00+00:00,Equity(FIBBG00B3T3HD3 [AA]),0.0
positions,365,2019-01-14 00:00:00+00:00,Equity(FIBBG000B9XRY4 [AAPL]),0.0
positions,365,2019-01-14 00:00:00+00:00,Equity(FIBBG000BKZB36 [HD]),156628.80000000002
positions,365,2019-01-14 00:00:00+00:00,Equity(FIBBG000BMHYD1 [JNJ]),0.0
positions,365,2019-01-14 00:00:00+00:00,Equity(FIBBG000BFWKC0 [MON]),0.0
positions,365,2019-01-14 00:00:00+00:00,Equity(FIBBG000BPH459 [MSFT]),193486.8
positions,365,2019-01-14 00:00:00+00:00,Equity(FIBBG000BDTBL9 [SPY]),159625.19999999998
positions,365,2019-01-14 00:00:00+00:00,Equity(FIBBG000GZQ728 [XOM]),0.0
positions,365,2019-01-14 00:00:00+00:00,cash,427693.7669999999
positions,366,2019-01-15 00:00:00+00:00,Equity(FIBBG00B3T3HD3 [AA]),0.0
positions,366,2019-01-15 00:00:00+00:00,Equity(FIBBG000B9XRY4 [AAPL]),0.0
positions,366,2019-01-15 00:00:00+00:00,Equity(FIBBG000BKZB36 [HD]),154535.16
positions,366,2019-01-15 00:00:00+00:00,Equity(FIBBG000BMHYD1 [JNJ]),0.0
positions,366,2019-01-15 00:00:00+00:00,Equity(FIBBG000BFWKC0 [MON]),0.0
positions,366,2019-01-15 00:00:00+00:00,Equity(FIBBG000BPH459 [MSFT]),199098.96000000002
positions,366,2019-01-15 00:00:00+00:00,Equity(FIBBG000BDTBL9 [SPY]),161435.6
positions,366,2019-01-15 00:00:00+00:00,Equity(FIBBG000GZQ728 [XOM]),0.0
positions,366,2019-01-15 00:00:00+00:00,cash,427693.7669999999
positions,367,2019-01-16 00:00:00+00:00,Equity(FIBBG00B3T3HD3 [AA]),0.0
positions,367,2019-01-16 00:00:00+00:00,Equity(FIBBG000B9XRY4 [AAPL]),0.0
positions,367,2019-01-16 00:00:00+00:00,Equity(FIBBG000BKZB36 [HD]),155043.24000000002
positions,367,2019-01-16 00:00:00+00:00,Equity(FIBBG000BMHYD1 [JNJ]),0.0
positions,367,2019-01-16 00:00:00+00:00,Equity(FIBBG000BFWKC0 [MON]),0.0
positions,367,2019-01-16 00:00:00+00:00,Equity(FIBBG000BPH459 [MSFT]),199800.47999999998
positions,367,2019-01-16 00:00:00+00:00,Equity(FIBBG000BDTBL9 [SPY]),161789.0
positions,367,2019-01-16 00:00:00+00:00,Equity(FIBBG000GZQ728 [XOM]),0.0
positions,367,2019-01-16 00:00:00+00:00,cash,427693.7669999999
positions,368,2019-01-17 00:00:00+00:00,Equity(FIBBG00B3T3HD3 [AA]),0.0
positions,368,2019-01-17 00:00:00+00:00,Equity(FIBBG000B9XRY4 [AAPL]),0.0
positions,368,2019-01-17 00:00:00+00:00,Equity(FIBBG000BKZB36 [HD]),153177.36000000002
positions,368,2019-01-17 00:00:00+00:00,Equity(FIBBG000BMHYD1 [JNJ]),0.0
positions,368,2019-01-17 00:00:00+00:00,Equity(FIBBG000BFWKC0 [MON]),0.0
positions,368,2019-01-17 00:00:00+00:00,Equity(FIBBG000BPH459 [MSFT]),201260.40000000002
positions,368,2019-01-17 00:00:00+00:00,Equity(FIBBG000BDTBL9 [SPY]),163047.6
positions,368,2019-01-17 00:00:00+00:00,Equity(FIBBG000GZQ728 [XOM]),0.0
positions,368,2019-01-17 00:00:00+00:00,cash,427693.7669999999
positions,369,2019-01-18 00:00:00+00:00,Equity(FIBBG00B3T3HD3 [AA]),0.0
positions,369,2019-01-18 00:00:00+00:00,Equity(FIBBG000B9XRY4 [AAPL]),0.0
positions,369,2019-01-18 00:00:00+00:00,Equity(FIBBG000BKZB36 [HD]),0.0
positions,369,2019-01-18 00:00:00+00:00,Equity(FIBBG000BMHYD1 [JNJ]),0.0
positions,369,2019-01-18 00:00:00+00:00,Equity(FIBBG000BFWKC0 [MON]),0.0
positions,369,2019-01-18 00:00:00+00:00,Equity(FIBBG000BPH459 [MSFT]),204218.16
positions,369,2019-01-18 00:00:00+00:00,Equity(FIBBG000BDTBL9 [SPY]),165180.40000000002
positions,369,2019-01-18 00:00:00+00:00,Equity(FIBBG000GZQ728 [XOM]),0.0
positions,369,2019-01-18 00:00:00+00:00,cash,584786.8469999998
positions,370,2019-01-22 00:00:00+00:00,Equity(FIBBG00B3T3HD3 [AA]),0.0
positions,370,2019-01-22 00:00:00+00:00,Equity(FIBBG000B9XRY4 [AAPL]),0.0
positions,370,2019-01-22 00:00:00+00:00,Equity(FIBBG000BKZB36 [HD]),158762.24
positions,370,2019-01-22 00:00:00+00:00,Equity(FIBBG000BMHYD1 [JNJ]),0.0
positions,370,2019-01-22 00:00:00+00:00,Equity(FIBBG000BFWKC0 [MON]),0.0
positions,370,2019-01-22 00:00:00+00:00,Equity(FIBBG000BPH459 [MSFT]),200634.72
positions,370,2019-01-22 00:00:00+00:00,Equity(FIBBG000BDTBL9 [SPY]),163016.6
positions,370,2019-01-22 00:00:00+00:00,Equity(FIBBG000GZQ728 [XOM]),0.0
positions,370,2019-01-22 00:00:00+00:00,cash,426992.28699999984
positions,371,2019-01-23 00:00:00+00:00,Equity(FIBBG00B3T3HD3 [AA]),0.0
positions,371,2019-01-23 00:00:00+00:00,Equity(FIBBG000B9XRY4 [AAPL]),0.0
positions,371,2019-01-23 00:00:00+00:00,Equity(FIBBG000BKZB36 [HD]),0.0
positions,371,2019-01-23 00:00:00+00:00,Equity(FIBBG000BMHYD1 [JNJ]),0.0
positions,371,2019-01-23 00:00:00+00:00,Equity(FIBBG000BFWKC0 [MON]),0.0
positions,371,2019-01-23 00:00:00+00:00,Equity(FIBBG000BPH459 [MSFT]),202473.84000000003
positions,371,2019-01-23 00:00:00+00:00,Equity(FIBBG000BDTBL9 [SPY]),163252.2
positions,371,2019-01-23 00:00:00+00:00,Equity(FIBBG000GZQ728 [XOM]),0.0
positions,371,2019-01-23 00:00:00+00:00,cash,585969.5669999998
positions,372,2019-01-24 00:00:00+00:00,Equity(FIBBG00B3T3HD3 [AA]),0.0
positions,372,2019-01-24 00:00:00+00:00,Equity(FIBBG000B9XRY4 [AAPL]),0.0
positions,372,2019-01-24 00:00:00+00:00,Equity(FIBBG000BKZB36 [HD]),0.0
positions,372,2019-01-24 00:00:00+00:00,Equity(FIBBG000BMHYD1 [JNJ]),158660.47
positions,372,2019-01-24 00:00:00+00:00,Equity(FIBBG000BFWKC0 [MON]),0.0
positions,372,2019-01-24 00:00:00+00:00,Equity(FIBBG000BPH459 [MSFT]),201336.24
positions,372,2019-01-24 00:00:00+00:00,Equity(FIBBG000BDTBL9 [SPY]),163444.4
positions,372,2019-01-24 00:00:00+00:00,Equity(FIBBG000GZQ728 [XOM]),0.0
positions,372,2019-01-24 00:00:00+00:00,cash,427652.5719999998
positions,373,2019-01-25 00:00:00+00:00,Equity(FIBBG00B3T3HD3 [AA]),0.0
positions,373,2019-01-25 00:00:00+00:00,Equity(FIBBG000B9XRY4 [AAPL]),0.0
positions,373,2019-01-25 00:00:00+00:00,Equity(FIBBG000BKZB36 [HD]),0.0
positions,373,2019-01-25 00:00:00+00:00,Equity(FIBBG000BMHYD1 [JNJ]),160146.78
positions,373,2019-01-25 00:00:00+00:00,Equity(FIBBG000BFWKC0 [MON]),0.0
positions,373,2019-01-25 00:00:00+00:00,Equity(FIBBG000BPH459 [MSFT]),203194.32
positions,373,2019-01-25 00:00:00+00:00,Equity(FIBBG000BDTBL9 [SPY]),164808.4
positions,373,2019-01-25 00:00:00+00:00,Equity(FIBBG000GZQ728 [XOM]),0.0
positions,373,2019-01-25 00:00:00+00:00,cash,427652.5719999998
positions,374,2019-01-28 00:00:00+00:00,Equity(FIBBG00B3T3HD3 [AA]),0.0
positions,374,2019-01-28 00:00:00+00:00,Equity(FIBBG000B9XRY4 [AAPL]),158800.80000000002
positions,374,2019-01-28 00:00:00+00:00,Equity(FIBBG000BKZB36 [HD]),0.0
positions,374,2019-01-28 00:00:00+00:00,Equity(FIBBG000BMHYD1 [JNJ]),0.0
positions,374,2019-01-28 00:00:00+00:00,Equity(FIBBG000BFWKC0 [MON]),0.0
positions,374,2019-01-28 00:00:00+00:00,Equity(FIBBG000BPH459 [MSFT]),199250.64
positions,374,2019-01-28 00:00:00+00:00,Equity(FIBBG000BDTBL9 [SPY]),163549.80000000002
positions,374,2019-01-28 00:00:00+00:00,Equity(FIBBG000GZQ728 [XOM]),0.0
positions,374,2019-01-28 00:00:00+00:00,cash,429800.62199999986
positions,375,2019-01-29 00:00:00+00:00,Equity(FIBBG00B3T3HD3 [AA]),0.0
positions,375,2019-01-29 00:00:00+00:00,Equity(FIBBG000B9XRY4 [AAPL]),157112.208
positions,375,2019-01-29 00:00:00+00:00,Equity(FIBBG000BKZB36 [HD]),0.0
positions,375,2019-01-29 00:00:00+00:00,Equity(FIBBG000BMHYD1 [JNJ]),0.0
