dataframe,index,date,column,value
perf,970,2011-11-04 00:00:00+00:00,ending_exposure,85445.06999999999
perf,970,2011-11-04 00:00:00+00:00,ending_value,85445.06999999999
perf,970,2011-11-04 00:00:00+00:00,excess_return,0.0
perf,970,2011-11-04 00:00:00+00:00,fees,0.0
perf,970,2011-11-04 00:00:00+00:00,gross_leverage,0.9322187158205388
perf,970,2011-11-04 00:00:00+00:00,long_exposure,85445.06999999999
perf,970,2011-11-04 00:00:00+00:00,long_value,85445.06999999999
perf,970,2011-11-04 00:00:00+00:00,longs_count,1
perf,970,2011-11-04 00:00:00+00:00,max_drawdown,-0.5168721899999992
perf,970,2011-11-04 00:00:00+00:00,max_leverage,0.9989435032502675
perf,970,2011-11-04 00:00:00+00:00,net_leverage,0.9322187158205388
perf,970,2011-11-04 00:00:00+00:00,orders,[]
perf,970,2011-11-04 00:00:00+00:00,period_close,2011-11-04 20:00:00+00:00
perf,970,2011-11-04 00:00:00+00:00,period_label,2011-11
perf,970,2011-11-04 00:00:00+00:00,period_open,2011-11-04 13:31:00+00:00
perf,970,2011-11-04 00:00:00+00:00,pnl,-537.9899999999907
perf,970,2011-11-04 00:00:00+00:00,portfolio_value,91657.75
perf,970,2011-11-04 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 681, 'cost_basis': 146.69, 'last_sale_price': 125.47}]"
perf,970,2011-11-04 00:00:00+00:00,returns,-0.005835302151704469
perf,970,2011-11-04 00:00:00+00:00,sharpe,0.05286159571330409
perf,970,2011-11-04 00:00:00+00:00,short_exposure,0.0
perf,970,2011-11-04 00:00:00+00:00,short_value,0.0
perf,970,2011-11-04 00:00:00+00:00,shorts_count,0
perf,970,2011-11-04 00:00:00+00:00,sortino,0.07358269248395707
perf,970,2011-11-04 00:00:00+00:00,starting_cash,6212.68
perf,970,2011-11-04 00:00:00+00:00,starting_exposure,85983.06
perf,970,2011-11-04 00:00:00+00:00,starting_value,85983.06
perf,970,2011-11-04 00:00:00+00:00,trading_days,971
perf,970,2011-11-04 00:00:00+00:00,transactions,[]
perf,970,2011-11-04 00:00:00+00:00,treasury_period_return,0.0
perf,971,2011-11-07 00:00:00+00:00,algo_volatility,0.27188892665345876
perf,971,2011-11-07 00:00:00+00:00,algorithm_period_return,-0.07797449999999784
perf,971,2011-11-07 00:00:00+00:00,benchmark_period_return,0.0
perf,971,2011-11-07 00:00:00+00:00,benchmark_volatility,0.0
perf,971,2011-11-07 00:00:00+00:00,capital_used,0.0
perf,971,2011-11-07 00:00:00+00:00,commissions,0.0
perf,971,2011-11-07 00:00:00+00:00,ending_cash,6212.68
perf,971,2011-11-07 00:00:00+00:00,ending_exposure,85989.87
perf,971,2011-11-07 00:00:00+00:00,ending_value,85989.87
perf,971,2011-11-07 00:00:00+00:00,excess_return,0.0
perf,971,2011-11-07 00:00:00+00:00,fees,0.0
perf,971,2011-11-07 00:00:00+00:00,gross_leverage,0.9326192171474651
perf,971,2011-11-07 00:00:00+00:00,long_exposure,85989.87
perf,971,2011-11-07 00:00:00+00:00,long_value,85989.87
perf,971,2011-11-07 00:00:00+00:00,longs_count,1
perf,971,2011-11-07 00:00:00+00:00,max_drawdown,-0.5168721899999992
perf,971,2011-11-07 00:00:00+00:00,max_leverage,0.9989435032502675
perf,971,2011-11-07 00:00:00+00:00,net_leverage,0.9326192171474651
perf,971,2011-11-07 00:00:00+00:00,orders,[]
perf,971,2011-11-07 00:00:00+00:00,period_close,2011-11-07 21:00:00+00:00
perf,971,2011-11-07 00:00:00+00:00,period_label,2011-11
perf,971,2011-11-07 00:00:00+00:00,period_open,2011-11-07 14:31:00+00:00
perf,971,2011-11-07 00:00:00+00:00,pnl,544.7999999999884
perf,971,2011-11-07 00:00:00+00:00,portfolio_value,92202.54999999999
perf,971,2011-11-07 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 681, 'cost_basis': 146.69, 'last_sale_price': 126.27}]"
perf,971,2011-11-07 00:00:00+00:00,returns,0.005943850901860337
perf,971,2011-11-07 00:00:00+00:00,sharpe,0.05849896348751164
perf,971,2011-11-07 00:00:00+00:00,short_exposure,0.0
perf,971,2011-11-07 00:00:00+00:00,short_value,0.0
perf,971,2011-11-07 00:00:00+00:00,shorts_count,0
perf,971,2011-11-07 00:00:00+00:00,sortino,0.08143474487499763
perf,971,2011-11-07 00:00:00+00:00,starting_cash,6212.68
perf,971,2011-11-07 00:00:00+00:00,starting_exposure,85445.06999999999
perf,971,2011-11-07 00:00:00+00:00,starting_value,85445.06999999999
perf,971,2011-11-07 00:00:00+00:00,trading_days,972
perf,971,2011-11-07 00:00:00+00:00,transactions,[]
perf,971,2011-11-07 00:00:00+00:00,treasury_period_return,0.0
perf,972,2011-11-08 00:00:00+00:00,algo_volatility,0.2718148616323466
perf,972,2011-11-08 00:00:00+00:00,algorithm_period_return,-0.06707849999999782
perf,972,2011-11-08 00:00:00+00:00,benchmark_period_return,0.0
perf,972,2011-11-08 00:00:00+00:00,benchmark_volatility,0.0
perf,972,2011-11-08 00:00:00+00:00,capital_used,0.0
perf,972,2011-11-08 00:00:00+00:00,commissions,0.0
perf,972,2011-11-08 00:00:00+00:00,ending_cash,6212.68
perf,972,2011-11-08 00:00:00+00:00,ending_exposure,87079.47
perf,972,2011-11-08 00:00:00+00:00,ending_value,87079.47
perf,972,2011-11-08 00:00:00+00:00,excess_return,0.0
perf,972,2011-11-08 00:00:00+00:00,fees,0.0
perf,972,2011-11-08 00:00:00+00:00,gross_leverage,0.9334061869085449
perf,972,2011-11-08 00:00:00+00:00,long_exposure,87079.47
perf,972,2011-11-08 00:00:00+00:00,long_value,87079.47
perf,972,2011-11-08 00:00:00+00:00,longs_count,1
perf,972,2011-11-08 00:00:00+00:00,max_drawdown,-0.5168721899999992
perf,972,2011-11-08 00:00:00+00:00,max_leverage,0.9989435032502675
perf,972,2011-11-08 00:00:00+00:00,net_leverage,0.9334061869085449
perf,972,2011-11-08 00:00:00+00:00,orders,[]
perf,972,2011-11-08 00:00:00+00:00,period_close,2011-11-08 21:00:00+00:00
perf,972,2011-11-08 00:00:00+00:00,period_label,2011-11
perf,972,2011-11-08 00:00:00+00:00,period_open,2011-11-08 14:31:00+00:00
perf,972,2011-11-08 00:00:00+00:00,pnl,1089.6000000000058
perf,972,2011-11-08 00:00:00+00:00,portfolio_value,93292.15
perf,972,2011-11-08 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 681, 'cost_basis': 146.69, 'last_sale_price': 127.87}]"
perf,972,2011-11-08 00:00:00+00:00,returns,0.011817460579994776
perf,972,2011-11-08 00:00:00+00:00,sharpe,0.06971477193586269
perf,972,2011-11-08 00:00:00+00:00,short_exposure,0.0
perf,972,2011-11-08 00:00:00+00:00,short_value,0.0
perf,972,2011-11-08 00:00:00+00:00,shorts_count,0
perf,972,2011-11-08 00:00:00+00:00,sortino,0.097071411739558
perf,972,2011-11-08 00:00:00+00:00,starting_cash,6212.68
perf,972,2011-11-08 00:00:00+00:00,starting_exposure,85989.87
perf,972,2011-11-08 00:00:00+00:00,starting_value,85989.87
perf,972,2011-11-08 00:00:00+00:00,trading_days,973
perf,972,2011-11-08 00:00:00+00:00,transactions,[]
perf,972,2011-11-08 00:00:00+00:00,treasury_period_return,0.0
perf,973,2011-11-09 00:00:00+00:00,algo_volatility,0.27223750620524395
perf,973,2011-11-09 00:00:00+00:00,algorithm_period_return,-0.09908549999999772
perf,973,2011-11-09 00:00:00+00:00,benchmark_period_return,0.0
perf,973,2011-11-09 00:00:00+00:00,benchmark_volatility,0.0
perf,973,2011-11-09 00:00:00+00:00,capital_used,0.0
perf,973,2011-11-09 00:00:00+00:00,commissions,0.0
perf,973,2011-11-09 00:00:00+00:00,ending_cash,6212.68
perf,973,2011-11-09 00:00:00+00:00,ending_exposure,83878.77
perf,973,2011-11-09 00:00:00+00:00,ending_value,83878.77
perf,973,2011-11-09 00:00:00+00:00,excess_return,0.0
perf,973,2011-11-09 00:00:00+00:00,fees,0.0
perf,973,2011-11-09 00:00:00+00:00,gross_leverage,0.9310402929467779
perf,973,2011-11-09 00:00:00+00:00,long_exposure,83878.77
perf,973,2011-11-09 00:00:00+00:00,long_value,83878.77
perf,973,2011-11-09 00:00:00+00:00,longs_count,1
perf,973,2011-11-09 00:00:00+00:00,max_drawdown,-0.5168721899999992
perf,973,2011-11-09 00:00:00+00:00,max_leverage,0.9989435032502675
perf,973,2011-11-09 00:00:00+00:00,net_leverage,0.9310402929467779
perf,973,2011-11-09 00:00:00+00:00,orders,[]
perf,973,2011-11-09 00:00:00+00:00,period_close,2011-11-09 21:00:00+00:00
perf,973,2011-11-09 00:00:00+00:00,period_label,2011-11
perf,973,2011-11-09 00:00:00+00:00,period_open,2011-11-09 14:31:00+00:00
perf,973,2011-11-09 00:00:00+00:00,pnl,-3200.6999999999825
perf,973,2011-11-09 00:00:00+00:00,portfolio_value,90091.45000000001
perf,973,2011-11-09 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 681, 'cost_basis': 146.69, 'last_sale_price': 123.17}]"
perf,973,2011-11-09 00:00:00+00:00,returns,-0.03430835284640754
perf,973,2011-11-09 00:00:00+00:00,sharpe,0.036929378771132344
perf,973,2011-11-09 00:00:00+00:00,short_exposure,0.0
perf,973,2011-11-09 00:00:00+00:00,short_value,0.0
perf,973,2011-11-09 00:00:00+00:00,shorts_count,0
perf,973,2011-11-09 00:00:00+00:00,sortino,0.05132230478805105
perf,973,2011-11-09 00:00:00+00:00,starting_cash,6212.68
perf,973,2011-11-09 00:00:00+00:00,starting_exposure,87079.47
perf,973,2011-11-09 00:00:00+00:00,starting_value,87079.47
perf,973,2011-11-09 00:00:00+00:00,trading_days,974
perf,973,2011-11-09 00:00:00+00:00,transactions,[]
perf,973,2011-11-09 00:00:00+00:00,treasury_period_return,0.0
perf,974,2011-11-10 00:00:00+00:00,algo_volatility,0.2721290606373926
perf,974,2011-11-10 00:00:00+00:00,algorithm_period_return,-0.09173069999999794
perf,974,2011-11-10 00:00:00+00:00,benchmark_period_return,0.0
perf,974,2011-11-10 00:00:00+00:00,benchmark_volatility,0.0
perf,974,2011-11-10 00:00:00+00:00,capital_used,0.0
perf,974,2011-11-10 00:00:00+00:00,commissions,0.0
perf,974,2011-11-10 00:00:00+00:00,ending_cash,6212.68
perf,974,2011-11-10 00:00:00+00:00,ending_exposure,84614.25
perf,974,2011-11-10 00:00:00+00:00,ending_value,84614.25
perf,974,2011-11-10 00:00:00+00:00,excess_return,0.0
perf,974,2011-11-10 00:00:00+00:00,fees,0.0
perf,974,2011-11-10 00:00:00+00:00,gross_leverage,0.9315987009579648
perf,974,2011-11-10 00:00:00+00:00,long_exposure,84614.25
perf,974,2011-11-10 00:00:00+00:00,long_value,84614.25
perf,974,2011-11-10 00:00:00+00:00,longs_count,1
perf,974,2011-11-10 00:00:00+00:00,max_drawdown,-0.5168721899999992
perf,974,2011-11-10 00:00:00+00:00,max_leverage,0.9989435032502675
perf,974,2011-11-10 00:00:00+00:00,net_leverage,0.9315987009579648
perf,974,2011-11-10 00:00:00+00:00,orders,[]
perf,974,2011-11-10 00:00:00+00:00,period_close,2011-11-10 21:00:00+00:00
perf,974,2011-11-10 00:00:00+00:00,period_label,2011-11
perf,974,2011-11-10 00:00:00+00:00,period_open,2011-11-10 14:31:00+00:00
perf,974,2011-11-10 00:00:00+00:00,pnl,735.4799999999814
perf,974,2011-11-10 00:00:00+00:00,portfolio_value,90826.93
perf,974,2011-11-10 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 681, 'cost_basis': 146.69, 'last_sale_price': 124.25}]"
perf,974,2011-11-10 00:00:00+00:00,returns,0.00816370476887629
perf,974,2011-11-10 00:00:00+00:00,sharpe,0.044659891532285036
perf,974,2011-11-10 00:00:00+00:00,short_exposure,0.0
perf,974,2011-11-10 00:00:00+00:00,short_value,0.0
perf,974,2011-11-10 00:00:00+00:00,shorts_count,0
perf,974,2011-11-10 00:00:00+00:00,sortino,0.062072838798533
perf,974,2011-11-10 00:00:00+00:00,starting_cash,6212.68
perf,974,2011-11-10 00:00:00+00:00,starting_exposure,83878.77
perf,974,2011-11-10 00:00:00+00:00,starting_value,83878.77
perf,974,2011-11-10 00:00:00+00:00,trading_days,975
perf,974,2011-11-10 00:00:00+00:00,transactions,[]
perf,974,2011-11-10 00:00:00+00:00,treasury_period_return,0.0
perf,975,2011-11-11 00:00:00+00:00,algo_volatility,0.27214744866118884
perf,975,2011-11-11 00:00:00+00:00,algorithm_period_return,-0.07511429999999786
perf,975,2011-11-11 00:00:00+00:00,benchmark_period_return,0.0
perf,975,2011-11-11 00:00:00+00:00,benchmark_volatility,0.0
perf,975,2011-11-11 00:00:00+00:00,capital_used,0.0
perf,975,2011-11-11 00:00:00+00:00,commissions,0.0
perf,975,2011-11-11 00:00:00+00:00,ending_cash,6212.68
perf,975,2011-11-11 00:00:00+00:00,ending_exposure,86275.89
perf,975,2011-11-11 00:00:00+00:00,ending_value,86275.89
perf,975,2011-11-11 00:00:00+00:00,excess_return,0.0
perf,975,2011-11-11 00:00:00+00:00,fees,0.0
perf,975,2011-11-11 00:00:00+00:00,gross_leverage,0.9328275915607733
perf,975,2011-11-11 00:00:00+00:00,long_exposure,86275.89
perf,975,2011-11-11 00:00:00+00:00,long_value,86275.89
perf,975,2011-11-11 00:00:00+00:00,longs_count,1
perf,975,2011-11-11 00:00:00+00:00,max_drawdown,-0.5168721899999992
perf,975,2011-11-11 00:00:00+00:00,max_leverage,0.9989435032502675
perf,975,2011-11-11 00:00:00+00:00,net_leverage,0.9328275915607733
perf,975,2011-11-11 00:00:00+00:00,orders,[]
perf,975,2011-11-11 00:00:00+00:00,period_close,2011-11-11 21:00:00+00:00
perf,975,2011-11-11 00:00:00+00:00,period_label,2011-11
perf,975,2011-11-11 00:00:00+00:00,period_open,2011-11-11 14:31:00+00:00
perf,975,2011-11-11 00:00:00+00:00,pnl,1661.640000000014
perf,975,2011-11-11 00:00:00+00:00,portfolio_value,92488.57
perf,975,2011-11-11 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 681, 'cost_basis': 146.69, 'last_sale_price': 126.69}]"
perf,975,2011-11-11 00:00:00+00:00,returns,0.018294574087222903
perf,975,2011-11-11 00:00:00+00:00,sharpe,0.06196788305778915
perf,975,2011-11-11 00:00:00+00:00,short_exposure,0.0
perf,975,2011-11-11 00:00:00+00:00,short_value,0.0
perf,975,2011-11-11 00:00:00+00:00,shorts_count,0
perf,975,2011-11-11 00:00:00+00:00,sortino,0.08617921809131096
perf,975,2011-11-11 00:00:00+00:00,starting_cash,6212.68
perf,975,2011-11-11 00:00:00+00:00,starting_exposure,84614.25
perf,975,2011-11-11 00:00:00+00:00,starting_value,84614.25
perf,975,2011-11-11 00:00:00+00:00,trading_days,976
perf,975,2011-11-11 00:00:00+00:00,transactions,[]
perf,975,2011-11-11 00:00:00+00:00,treasury_period_return,0.0
perf,976,2011-11-14 00:00:00+00:00,algo_volatility,0.2720461921908006
perf,976,2011-11-14 00:00:00+00:00,algorithm_period_return,-0.08335439999999794
perf,976,2011-11-14 00:00:00+00:00,benchmark_period_return,0.0
perf,976,2011-11-14 00:00:00+00:00,benchmark_volatility,0.0
perf,976,2011-11-14 00:00:00+00:00,capital_used,0.0
perf,976,2011-11-14 00:00:00+00:00,commissions,0.0
perf,976,2011-11-14 00:00:00+00:00,ending_cash,6212.68
perf,976,2011-11-14 00:00:00+00:00,ending_exposure,85451.88
perf,976,2011-11-14 00:00:00+00:00,ending_value,85451.88
perf,976,2011-11-14 00:00:00+00:00,excess_return,0.0
perf,976,2011-11-14 00:00:00+00:00,fees,0.0
perf,976,2011-11-14 00:00:00+00:00,gross_leverage,0.9322237514694884
perf,976,2011-11-14 00:00:00+00:00,long_exposure,85451.88
perf,976,2011-11-14 00:00:00+00:00,long_value,85451.88
perf,976,2011-11-14 00:00:00+00:00,longs_count,1
perf,976,2011-11-14 00:00:00+00:00,max_drawdown,-0.5168721899999992
perf,976,2011-11-14 00:00:00+00:00,max_leverage,0.9989435032502675
perf,976,2011-11-14 00:00:00+00:00,net_leverage,0.9322237514694884
perf,976,2011-11-14 00:00:00+00:00,orders,[]
perf,976,2011-11-14 00:00:00+00:00,period_close,2011-11-14 21:00:00+00:00
perf,976,2011-11-14 00:00:00+00:00,period_label,2011-11
perf,976,2011-11-14 00:00:00+00:00,period_open,2011-11-14 14:31:00+00:00
perf,976,2011-11-14 00:00:00+00:00,pnl,-824.0100000000093
perf,976,2011-11-14 00:00:00+00:00,portfolio_value,91664.56
perf,976,2011-11-14 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 681, 'cost_basis': 146.69, 'last_sale_price': 125.48}]"
perf,976,2011-11-14 00:00:00+00:00,returns,-0.008909317118861337
perf,976,2011-11-14 00:00:00+00:00,sharpe,0.05348039530767462
perf,976,2011-11-14 00:00:00+00:00,short_exposure,0.0
perf,976,2011-11-14 00:00:00+00:00,short_value,0.0
perf,976,2011-11-14 00:00:00+00:00,shorts_count,0
perf,976,2011-11-14 00:00:00+00:00,sortino,0.07436611139413024
perf,976,2011-11-14 00:00:00+00:00,starting_cash,6212.68
perf,976,2011-11-14 00:00:00+00:00,starting_exposure,86275.89
perf,976,2011-11-14 00:00:00+00:00,starting_value,86275.89
perf,976,2011-11-14 00:00:00+00:00,trading_days,977
perf,976,2011-11-14 00:00:00+00:00,transactions,[]
perf,976,2011-11-14 00:00:00+00:00,treasury_period_return,0.0
perf,977,2011-11-15 00:00:00+00:00,algo_volatility,0.2719173843150718
perf,977,2011-11-15 00:00:00+00:00,algorithm_period_return,-0.07899599999999796
perf,977,2011-11-15 00:00:00+00:00,benchmark_period_return,0.0
perf,977,2011-11-15 00:00:00+00:00,benchmark_volatility,0.0
perf,977,2011-11-15 00:00:00+00:00,capital_used,0.0
perf,977,2011-11-15 00:00:00+00:00,commissions,0.0
perf,977,2011-11-15 00:00:00+00:00,ending_cash,6212.68
perf,977,2011-11-15 00:00:00+00:00,ending_exposure,85887.72
perf,977,2011-11-15 00:00:00+00:00,ending_value,85887.72
perf,977,2011-11-15 00:00:00+00:00,excess_return,0.0
perf,977,2011-11-15 00:00:00+00:00,fees,0.0
perf,977,2011-11-15 00:00:00+00:00,gross_leverage,0.9325444840630444
perf,977,2011-11-15 00:00:00+00:00,long_exposure,85887.72
perf,977,2011-11-15 00:00:00+00:00,long_value,85887.72
perf,977,2011-11-15 00:00:00+00:00,longs_count,1
perf,977,2011-11-15 00:00:00+00:00,max_drawdown,-0.5168721899999992
perf,977,2011-11-15 00:00:00+00:00,max_leverage,0.9989435032502675
perf,977,2011-11-15 00:00:00+00:00,net_leverage,0.9325444840630444
perf,977,2011-11-15 00:00:00+00:00,orders,[]
perf,977,2011-11-15 00:00:00+00:00,period_close,2011-11-15 21:00:00+00:00
perf,977,2011-11-15 00:00:00+00:00,period_label,2011-11
perf,977,2011-11-15 00:00:00+00:00,period_open,2011-11-15 14:31:00+00:00
perf,977,2011-11-15 00:00:00+00:00,pnl,435.8399999999965
perf,977,2011-11-15 00:00:00+00:00,portfolio_value,92100.4
perf,977,2011-11-15 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 681, 'cost_basis': 146.69, 'last_sale_price': 126.12}]"
perf,977,2011-11-15 00:00:00+00:00,returns,0.004754727454099994
perf,977,2011-11-15 00:00:00+00:00,sharpe,0.05795659596484511
perf,977,2011-11-15 00:00:00+00:00,short_exposure,0.0
perf,977,2011-11-15 00:00:00+00:00,short_value,0.0
perf,977,2011-11-15 00:00:00+00:00,shorts_count,0
perf,977,2011-11-15 00:00:00+00:00,sortino,0.08059346010082853
perf,977,2011-11-15 00:00:00+00:00,starting_cash,6212.68
perf,977,2011-11-15 00:00:00+00:00,starting_exposure,85451.88
perf,977,2011-11-15 00:00:00+00:00,starting_value,85451.88
perf,977,2011-11-15 00:00:00+00:00,trading_days,978
perf,977,2011-11-15 00:00:00+00:00,transactions,[]
perf,977,2011-11-15 00:00:00+00:00,treasury_period_return,0.0
perf,978,2011-11-16 00:00:00+00:00,algo_volatility,0.27188589439509236
perf,978,2011-11-16 00:00:00+00:00,algorithm_period_return,-0.09282029999999786
perf,978,2011-11-16 00:00:00+00:00,benchmark_period_return,0.0
perf,978,2011-11-16 00:00:00+00:00,benchmark_volatility,0.0
perf,978,2011-11-16 00:00:00+00:00,capital_used,0.0
perf,978,2011-11-16 00:00:00+00:00,commissions,0.0
perf,978,2011-11-16 00:00:00+00:00,ending_cash,6212.68
perf,978,2011-11-16 00:00:00+00:00,ending_exposure,84505.29000000001
perf,978,2011-11-16 00:00:00+00:00,ending_value,84505.29000000001
perf,978,2011-11-16 00:00:00+00:00,excess_return,0.0
perf,978,2011-11-16 00:00:00+00:00,fees,0.0
perf,978,2011-11-16 00:00:00+00:00,gross_leverage,0.9315165451784251
perf,978,2011-11-16 00:00:00+00:00,long_exposure,84505.29000000001
perf,978,2011-11-16 00:00:00+00:00,long_value,84505.29000000001
perf,978,2011-11-16 00:00:00+00:00,longs_count,1
perf,978,2011-11-16 00:00:00+00:00,max_drawdown,-0.5168721899999992
perf,978,2011-11-16 00:00:00+00:00,max_leverage,0.9989435032502675
perf,978,2011-11-16 00:00:00+00:00,net_leverage,0.9315165451784251
perf,978,2011-11-16 00:00:00+00:00,orders,[]
perf,978,2011-11-16 00:00:00+00:00,period_close,2011-11-16 21:00:00+00:00
perf,978,2011-11-16 00:00:00+00:00,period_label,2011-11
perf,978,2011-11-16 00:00:00+00:00,period_open,2011-11-16 14:31:00+00:00
perf,978,2011-11-16 00:00:00+00:00,pnl,-1382.429999999993
perf,978,2011-11-16 00:00:00+00:00,portfolio_value,90717.97
perf,978,2011-11-16 00:00:00+00:00,positions,"[{'sid': Equity(FIBBG000BDTBL9 [SPY]), 'amount': 681, 'cost_basis': 146.69, 'last_sale_price': 124.09}]"
perf,978,2011-11-16 00:00:00+00:00,returns,-0.015010032529717443
perf,978,2011-11-16 00:00:00+00:00,sharpe,0.04369348908865515
perf,978,2011-11-16 00:00:00+00:00,short_exposure,0.0
perf,978,2011-11-16 00:00:00+00:00,short_value,0.0
perf,978,2011-11-16 00:00:00+00:00,shorts_count,0
perf,978,2011-11-16 00:00:00+00:00,sortino,0.06073735069326463
perf,978,2011-11-16 00:00:00+00:00,starting_cash,6212.68
perf,978,2011-11-16 00:00:00+00:00,starting_exposure,85887.72
perf,978,2011-11-16 00:00:00+00:00,starting_value,85887.72
perf,978,2011-11-16 00:00:00+00:00,trading_days,979
perf,978,2011-11-16 00:00:00+00:00,transactions,[]
perf,978,2011-11-16 00:00:00+00:00,treasury_period_return,0.0
perf,979,2011-11-17 00:00:00+00:00,algo_volatility,0.27185429619064666
perf,979,2011-11-17 00:00:00+00:00,algorithm_period_return,-0.10644029999999793
perf,979,2011-11-17 00:00:00+00:00,benchmark_period_return,0.0
perf,979,2011-11-17 00:00:00+00:00,benchmark_volatility,0.0
perf,979,2011-11-17 00:00:00+00:00,capital_used,0.0
perf,979,2011-11-17 00:00:00+00:00,commissions,0.0
